Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,
"47(1,G6)",7,< 0.0244140653,< 0.06103515625,< 9.765651,< 1.220703153,< 4.8828078,< 4.8828153,< 7.32421903,< 4.8828153,< 12.20703153,< 0.03662109394,< 8.544921903,< 4.8828153,< 4.8828143,< 12.20703153,< 4.8828144,< 0.0244140652,< 0.3662109403,< 6.103515653,< 2.44140653,< 0.1220703144,< 0.06103515625,< 0.048828078,53.753676,< 0.03662109403,< 0.048828153,3495
"48(1,H6)",8,< 0.0244140654,< 0.06103515625,< 9.765652,< 1.220703154,< 4.8828079,< 4.8828154,< 7.32421904,< 4.8828154,< 12.20703154,< 0.03662109395,< 8.544921904,< 4.8828154,< 4.8828144,< 12.20703154,< 4.8828145,< 0.0244140653,< 0.3662109404,< 6.103515654,< 2.44140654,< 0.1220703145,< 0.06103515625,< 0.048828079,151.422519,< 0.03662109404,< 0.048828154,2973
"49(1,A7)",9,< 0.0244140655,< 0.06103515625,< 9.765653,< 1.220703155,< 4.8828080,< 4.8828155,< 7.32421905,< 4.8828155,< 12.20703155,< 0.03662109396,< 8.544921905,< 4.8828155,< 4.8828145,< 12.20703155,< 4.8828146,< 0.0244140654,< 0.3662109405,< 6.103515655,< 2.44140655,< 0.1220703146,< 0.06103515625,< 0.048828080,113.230467,< 0.03662109405,< 0.048828155,3256
"50(1,B7)",10,< 0.0244140656,< 0.06103515625,< 9.765654,< 1.220703156,< 4.8828081,< 4.8828156,< 7.32421906,< 4.8828156,< 12.20703156,< 0.03662109397,< 8.544921906,< 4.8828156,< 4.8828146,< 12.20703156,< 4.8828147,< 0.0244140655,< 0.3662109406,< 6.103515656,< 2.44140656,< 0.1220703147,< 0.06103515625,< 0.048828081,10.149134,< 0.03662109406,< 0.048828156,3530
"51(1,C7)",11,< 0.0244140657,< 0.06103515625,< 9.765655,< 1.220703157,< 4.8828082,< 4.8828157,< 7.32421907,< 4.8828157,< 12.20703157,< 0.03662109398,< 8.544921907,< 4.8828157,< 4.8828147,< 12.20703157,< 4.8828148,< 0.0244140656,< 0.3662109407,< 6.103515657,< 2.44140657,< 0.1220703148,< 0.06103515625,< 0.048828082,179.796616,< 0.03662109407,< 0.048828157,3368
"52(1,D7)",12,< 0.0244140658,< 0.06103515625,< 9.765656,< 1.220703158,< 4.8828083,< 4.8828158,< 7.32421908,< 4.8828158,< 12.20703158,< 0.03662109399,< 8.544921908,< 4.8828158,< 4.8828148,< 12.20703158,< 4.8828149,< 0.0244140657,< 0.3662109408,< 6.103515658,< 2.44140658,< 0.1220703149,< 0.06103515625,< 0.048828083,80.779787,< 0.03662109408,< 0.048828158,2999
"53(1,E7)",13,< 0.0244140659,< 0.06103515625,< 9.765657,< 1.220703159,< 4.8828084,< 4.8828159,< 7.32421909,< 4.8828159,< 12.20703159,< 0.03662109400,< 8.544921909,< 4.8828159,< 4.8828149,< 12.20703159,< 4.8828150,< 0.0244140658,< 0.3662109409,< 6.103515659,< 2.44140659,< 0.1220703150,< 0.06103515625,< 0.048828084,95.47917,< 0.03662109409,< 0.048828159,3433
"54(1,F7)",14,< 0.0244140660,< 0.06103515625,< 9.765658,< 1.220703160,< 4.8828085,< 4.8828160,< 7.32421910,< 4.8828160,< 12.20703160,< 0.03662109401,< 8.544921910,< 4.8828160,< 4.8828150,< 12.20703160,< 4.8828151,< 0.0244140659,< 0.3662109410,< 6.103515660,< 2.44140660,< 0.1220703151,< 0.06103515625,< 0.048828085,6.770172,< 0.03662109410,< 0.048828160,3532
"55(1,G7)",15,< 0.0244140661,< 0.06103515625,< 9.765659,< 1.220703161,< 4.8828086,< 4.8828161,< 7.32421911,< 4.8828161,< 12.20703161,< 0.03662109402,< 8.544921911,< 4.8828161,< 4.8828151,< 12.20703161,< 4.8828152,< 0.0244140660,< 0.3662109411,< 6.103515661,< 2.44140661,< 0.1220703152,< 0.06103515625,< 0.048828086,181.960614,< 0.03662109411,< 0.048828161,3489
"56(1,H7)",16,< 0.0244140662,< 0.06103515625,< 9.765660,< 1.220703162,< 4.8828087,< 4.8828162,< 7.32421912,< 4.8828162,< 12.20703162,< 0.03662109403,< 8.544921912,< 4.8828162,< 4.8828152,< 12.20703162,< 4.8828153,< 0.0244140661,< 0.3662109412,< 6.103515662,< 2.44140662,< 0.1220703153,< 0.06103515625,< 0.048828087,161.978921,< 0.03662109412,< 0.048828162,2962
"57(1,A8)",9,< 0.0244140663,< 0.06103515625,< 9.765661,< 1.220703163,< 4.8828088,< 4.8828163,< 7.32421913,< 4.8828163,< 12.20703163,< 0.03662109404,< 8.544921913,< 4.8828163,< 4.8828153,< 12.20703163,< 4.8828154,< 0.0244140662,< 0.3662109413,< 6.103515663,< 2.44140663,< 0.1220703154,< 0.06103515625,< 0.048828088,92.054872,< 0.03662109413,< 0.048828163,3357
"58(1,B8)",10,< 0.0244140664,< 0.06103515625,< 9.765662,< 1.220703164,< 4.8828089,< 4.8828164,< 7.32421914,< 4.8828164,< 12.20703164,< 0.03662109405,< 8.544921914,< 4.8828164,< 4.8828154,< 12.20703164,< 4.8828155,< 0.0244140663,< 0.3662109414,< 6.103515664,< 2.44140664,< 0.1220703155,< 0.06103515625,< 0.048828089,65.903735,< 0.03662109414,< 0.048828164,3207
"59(1,C8)",11,< 0.0244140665,< 0.06103515625,< 9.765663,< 1.220703165,< 4.8828090,< 4.8828165,< 7.32421915,< 4.8828165,< 12.20703165,< 0.03662109406,< 8.544921915,< 4.8828165,< 4.8828155,< 12.20703165,< 4.8828156,< 0.0244140664,< 0.3662109415,< 6.103515665,< 2.44140665,< 0.1220703156,< 0.06103515625,< 0.048828090,21.357638,< 0.03662109415,< 0.048828165,3566
"60(1,D8)",12,< 0.0244140666,< 0.06103515625,< 9.765664,< 1.220703166,< 4.8828091,< 4.8828166,< 7.32421916,< 4.8828166,< 12.20703166,< 0.03662109407,< 8.544921916,< 4.8828166,< 4.8828156,< 12.20703166,< 4.8828157,< 0.0244140665,< 0.3662109416,< 6.103515666,< 2.44140666,< 0.1220703157,< 0.06103515625,< 0.048828091,178.71703,< 0.03662109416,< 0.048828166,3341
"61(1,E8)",13,< 0.0244140667,< 0.06103515625,< 9.765665,< 1.220703167,< 4.8828092,< 4.8828167,< 7.32421917,< 4.8828167,< 12.20703167,< 0.03662109408,< 8.544921917,< 4.8828167,< 4.8828157,< 12.20703167,< 4.8828158,< 0.0244140666,< 0.3662109417,< 6.103515667,< 2.44140667,< 0.1220703158,< 0.06103515625,< 0.048828092,5.547861,< 0.03662109417,< 0.048828167,3313
"62(1,F8)",14,< 0.0244140668,< 0.06103515625,< 9.765666,< 1.220703168,< 4.8828093,< 4.8828168,< 7.32421918,< 4.8828168,< 12.20703168,< 0.03662109409,< 8.544921918,< 4.8828168,< 4.8828158,< 12.20703168,< 4.8828159,< 0.0244140667,< 0.3662109418,< 6.103515668,< 2.44140668,< 0.1220703159,< 0.06103515625,< 0.048828093,119.713844,< 0.03662109418,< 0.048828168,3721
"63(1,G8)",15,< 0.0244140669,< 0.06103515625,< 9.765667,< 1.220703169,< 4.8828094,< 4.8828169,< 7.32421919,< 4.8828169,< 12.20703169,< 0.03662109410,< 8.544921919,< 4.8828169,< 4.8828159,< 12.20703169,< 4.8828160,< 0.0244140668,< 0.3662109419,< 6.103515669,< 2.44140669,< 0.1220703160,< 0.06103515625,< 0.048828094,189.983011,< 0.03662109419,< 0.048828169,3509
"64(1,H8)",16,< 0.0244140670,< 0.06103515625,< 9.765668,< 1.220703170,< 4.8828095,< 4.8828170,< 7.32421920,< 4.8828170,< 12.20703170,< 0.03662109411,< 8.544921920,< 4.8828170,< 4.8828160,< 12.20703170,< 4.8828161,< 0.0244140669,< 0.3662109420,< 6.103515670,< 2.44140670,< 0.1220703161,< 0.06103515625,< 0.048828095,196.220692,< 0.03662109420,< 0.048828170,3415
"65(1,A9)",17,< 0.0244140671,< 0.06103515625,< 9.765669,< 1.220703171,< 4.8828096,< 4.8828171,< 7.32421921,< 4.8828171,< 12.20703171,< 0.03662109412,< 8.544921921,< 4.8828171,< 4.8828161,< 12.20703171,< 4.8828162,< 0.0244140670,< 0.3662109421,< 6.103515671,< 2.44140671,< 0.1220703162,< 0.06103515625,< 0.048828096,79.965332,< 0.03662109421,< 0.048828171,3152
"66(1,B9)",18,< 0.0244140672,< 0.06103515625,< 9.765670,< 1.220703172,< 4.8828097,< 4.8828172,< 7.32421922,< 4.8828172,< 12.20703172,< 0.03662109413,< 8.544921922,< 4.8828172,< 4.8828162,< 12.20703172,< 4.8828163,< 0.0244140671,< 0.3662109422,< 6.103515672,< 2.44140672,< 0.1220703163,< 0.06103515625,< 0.048828097,75.662006,< 0.03662109422,< 0.048828172,3300
"67(1,C9)",19,< 0.0244140673,< 0.06103515625,< 9.765671,< 1.220703173,< 4.8828098,< 4.8828173,< 7.32421923,< 4.8828173,< 12.20703173,< 0.03662109414,< 8.544921923,< 4.8828173,< 4.8828163,< 12.20703173,< 4.8828164,< 0.0244140672,< 0.3662109423,< 6.103515673,< 2.44140673,< 0.1220703164,< 0.06103515625,< 0.048828098,30.243361,< 0.03662109423,< 0.048828173,3277
"68(1,D9)",20,< 0.0244140674,< 0.06103515625,< 9.765672,< 1.220703174,< 4.8828099,< 4.8828174,< 7.32421924,< 4.8828174,< 12.20703174,< 0.03662109415,< 8.544921924,< 4.8828174,< 4.8828164,< 12.20703174,< 4.8828165,< 0.0244140673,< 0.3662109424,< 6.103515674,< 2.44140674,< 0.1220703165,< 0.06103515625,< 0.048828099,12.332113,< 0.03662109424,< 0.048828174,3193
"69(1,E9)",21,< 0.0244140675,< 0.06103515625,< 9.765673,< 1.220703175,< 4.8828100,< 4.8828175,< 7.32421925,< 4.8828175,< 12.20703175,< 0.03662109416,< 8.544921925,< 4.8828175,< 4.8828165,< 12.20703175,< 4.8828166,< 0.0244140674,< 0.3662109425,< 6.103515675,< 2.44140675,< 0.1220703166,< 0.06103515625,< 0.048828100,43.530321,< 0.03662109425,< 0.048828175,3801
"70(1,F9)",22,< 0.0244140676,< 0.06103515625,< 9.765674,< 1.220703176,< 4.8828101,< 4.8828176,< 7.32421926,< 4.8828176,< 12.20703176,< 0.03662109417,< 8.544921926,< 4.8828176,< 4.8828166,< 12.20703176,< 4.8828167,< 0.0244140675,< 0.3662109426,< 6.103515676,< 2.44140676,< 0.1220703167,< 0.06103515625,< 0.048828101,111.192469,< 0.03662109426,< 0.048828176,3642
"71(1,G9)",23,< 0.0244140677,< 0.06103515625,< 9.765675,< 1.220703177,< 4.8828102,< 4.8828177,< 7.32421927,< 4.8828177,< 12.20703177,< 0.03662109418,< 8.544921927,< 4.8828177,< 4.8828167,< 12.20703177,< 4.8828168,< 0.0244140676,< 0.3662109427,< 6.103515677,< 2.44140677,< 0.1220703168,< 0.06103515625,< 0.048828102,37.31073,< 0.03662109427,< 0.048828177,3794
"72(1,H9)",24,< 0.0244140678,< 0.06103515625,< 9.765676,< 1.220703178,< 4.8828103,< 4.8828178,< 7.32421928,< 4.8828178,< 12.20703178,< 0.03662109419,< 8.544921928,< 4.8828178,< 4.8828168,< 12.20703178,< 4.8828169,< 0.0244140677,< 0.3662109428,< 6.103515678,< 2.44140678,< 0.1220703169,< 0.06103515625,< 0.048828103,55.705922,< 0.03662109428,< 0.048828178,3473
"73(1,A10)",17,< 0.0244140679,< 0.06103515625,< 9.765677,< 1.220703179,< 4.8828104,< 4.8828179,< 7.32421929,< 4.8828179,< 12.20703179,< 0.03662109420,< 8.544921929,< 4.8828179,< 4.8828169,< 12.20703179,< 4.8828170,< 0.0244140678,< 0.3662109429,< 6.103515679,< 2.44140679,< 0.1220703170,< 0.06103515625,< 0.048828104,102.950766,< 0.03662109429,< 0.048828179,3369
"74(1,B10)",18,< 0.0244140680,< 0.06103515625,< 9.765678,< 1.220703180,< 4.8828105,< 4.8828180,< 7.32421930,< 4.8828180,< 12.20703180,< 0.03662109421,< 8.544921930,< 4.8828180,< 4.8828170,< 12.20703180,< 4.8828171,< 0.0244140679,< 0.3662109430,< 6.103515680,< 2.44140680,< 0.1220703171,< 0.06103515625,< 0.048828105,158.8999,< 0.03662109430,< 0.048828180,3631
"75(1,C10)",19,< 0.0244140681,< 0.06103515625,< 9.765679,< 1.220703181,< 4.8828106,< 4.8828181,< 7.32421931,< 4.8828181,< 12.20703181,< 0.03662109422,< 8.544921931,< 4.8828181,< 4.8828171,< 12.20703181,< 4.8828172,< 0.0244140680,< 0.3662109431,< 6.103515681,< 2.44140681,< 0.1220703172,< 0.06103515625,< 0.048828106,74.109545,< 0.03662109431,< 0.048828181,3600
"76(1,D10)",20,< 0.0244140682,< 0.06103515625,< 9.765680,< 1.220703182,< 4.8828107,< 4.8828182,< 7.32421932,< 4.8828182,< 12.20703182,< 0.03662109423,< 8.544921932,< 4.8828182,< 4.8828172,< 12.20703182,< 4.8828173,< 0.0244140681,< 0.3662109432,< 6.103515682,< 2.44140682,< 0.1220703173,< 0.06103515625,< 0.048828107,122.764399,< 0.03662109432,< 0.048828182,3685
"77(1,E10)",21,< 0.0244140683,< 0.06103515625,< 9.765681,< 1.220703183,< 4.8828108,< 4.8828183,< 7.32421933,< 4.8828183,< 12.20703183,< 0.03662109424,< 8.544921933,< 4.8828183,< 4.8828173,< 12.20703183,< 4.8828174,< 0.0244140682,< 0.3662109433,< 6.103515683,< 2.44140683,< 0.1220703174,< 0.06103515625,< 0.048828108,150.293619,< 0.03662109433,< 0.048828183,3680
"78(1,F10)",22,< 0.0244140684,< 0.06103515625,< 9.765682,< 1.220703184,< 4.8828109,< 4.8828184,< 7.32421934,< 4.8828184,< 12.20703184,< 0.03662109425,< 8.544921934,< 4.8828184,< 4.8828174,< 12.20703184,< 4.8828175,< 0.0244140683,< 0.3662109434,< 6.103515684,< 2.44140684,< 0.1220703175,< 0.06103515625,< 0.048828109,20.812212,< 0.03662109434,< 0.048828184,3784
"79(1,G10)",23,< 0.0244140685,< 0.06103515625,< 9.765683,< 1.220703185,< 4.8828110,< 4.8828185,< 7.32421935,< 4.8828185,< 12.20703185,< 0.03662109426,< 8.544921935,< 4.8828185,< 4.8828175,< 12.20703185,< 4.8828176,< 0.0244140684,< 0.3662109435,< 6.103515685,< 2.44140685,< 0.1220703176,< 0.06103515625,< 0.048828110,31.7485,< 0.03662109435,< 0.048828185,3737
"80(1,H10)",24,< 0.0244140686,< 0.06103515625,< 9.765684,< 1.220703186,< 4.8828111,< 4.8828186,< 7.32421936,< 4.8828186,< 12.20703186,< 0.03662109427,< 8.544921936,< 4.8828186,< 4.8828176,< 12.20703186,< 4.8828177,< 0.0244140685,< 0.3662109436,< 6.103515686,< 2.44140686,< 0.1220703177,< 0.06103515625,< 0.048828111,71.758871,< 0.03662109436,< 0.048828186,3552
"81(1,A11)",25,< 0.0244140687,< 0.06103515625,< 9.765685,< 1.220703187,< 4.8828112,< 4.8828187,< 7.32421937,< 4.8828187,< 12.20703187,< 0.03662109428,< 8.544921937,< 4.8828187,< 4.8828177,< 12.20703187,< 4.8828178,< 0.0244140686,< 0.3662109437,< 6.103515687,< 2.44140687,< 0.1220703178,< 0.06103515625,< 0.048828112,114.226665,< 0.03662109437,< 0.048828187,3484
"82(1,B11)",26,< 0.0244140688,< 0.06103515625,< 9.765686,< 1.220703188,< 4.8828113,< 4.8828188,< 7.32421938,< 4.8828188,< 12.20703188,< 0.03662109429,< 8.544921938,< 4.8828188,< 4.8828178,< 12.20703188,< 4.8828179,< 0.0244140687,< 0.3662109438,< 6.103515688,< 2.44140688,< 0.1220703179,< 0.06103515625,< 0.048828113,54.167215,< 0.03662109438,< 0.048828188,3468
"83(1,C11)",27,< 0.0244140689,< 0.06103515625,< 9.765687,< 1.220703189,< 4.8828114,< 4.8828189,< 7.32421939,< 4.8828189,< 12.20703189,< 0.03662109430,< 8.544921939,< 4.8828189,< 4.8828179,< 12.20703189,< 4.8828180,< 0.0244140688,< 0.3662109439,< 6.103515689,< 2.44140689,< 0.1220703180,< 0.06103515625,< 0.048828114,151.664446,< 0.03662109439,< 0.048828189,3462
"84(1,D11)",28,< 0.0244140690,< 0.06103515625,< 9.765688,< 1.220703190,< 4.8828115,< 4.8828190,< 7.32421940,< 4.8828190,< 12.20703190,< 0.03662109431,< 8.544921940,< 4.8828190,< 4.8828180,< 12.20703190,< 4.8828181,< 0.0244140689,< 0.3662109440,< 6.103515690,< 2.44140690,< 0.1220703181,< 0.06103515625,< 0.048828115,15.199188,< 0.03662109440,< 0.048828190,3188
"85(1,E11)",A,< 0.0244140691,< 0.06103515625,< 9.765689,< 1.220703191,< 4.8828116,< 4.8828191,< 7.32421941,< 4.8828191,< 12.20703191,< 0.03662109432,< 8.544921941,< 4.8828191,< 4.8828181,< 12.20703191,< 4.8828182,< 0.0244140690,< 0.3662109441,< 6.103515691,< 2.44140691,< 0.1220703182,< 0.06103515625,< 0.048828116,40.479082,< 0.03662109441,< 0.048828191,3414
"86(1,F11)",B,< 0.0244140692,< 0.06103515625,< 9.765690,< 1.220703192,< 4.8828117,< 4.8828192,< 7.32421942,< 4.8828192,< 12.20703192,< 0.03662109433,< 8.544921942,< 4.8828192,< 4.8828182,< 12.20703192,< 4.8828183,< 0.0244140691,< 0.3662109442,< 6.103515692,< 2.44140692,< 0.1220703183,< 0.06103515625,< 0.048828117,146.729969,< 0.03662109442,< 0.048828192,2820
"87(1,G11)",C,< 0.0244140693,< 0.06103515625,< 9.765691,< 1.220703193,< 4.8828118,< 4.8828193,< 7.32421943,< 4.8828193,< 12.20703193,< 0.03662109434,< 8.544921943,< 4.8828193,< 4.8828183,< 12.20703193,< 4.8828184,< 0.0244140692,< 0.3662109443,< 6.103515693,< 2.44140693,< 0.1220703184,< 0.06103515625,< 0.048828118,54.383625,< 0.03662109443,< 0.048828193,3051
"89(1,A12)",25,< 0.0244140694,< 0.06103515625,< 9.765692,< 1.220703194,< 4.8828119,< 4.8828194,< 7.32421944,< 4.8828194,< 12.20703194,< 0.03662109435,< 8.544921944,< 4.8828194,< 4.8828184,< 12.20703194,< 4.8828185,< 0.0244140693,< 0.3662109444,< 6.103515694,< 2.44140694,< 0.1220703185,< 0.06103515625,< 0.048828119,134.215726,< 0.03662109444,< 0.048828194,3080
"90(1,B12)",26,< 0.0244140695,< 0.06103515625,< 9.765693,< 1.220703195,< 4.8828120,< 4.8828195,< 7.32421945,< 4.8828195,< 12.20703195,< 0.03662109436,< 8.544921945,< 4.8828195,< 4.8828185,< 12.20703195,< 4.8828186,< 0.0244140694,< 0.3662109445,< 6.103515695,< 2.44140695,< 0.1220703186,< 0.06103515625,< 0.048828120,127.575418,< 0.03662109445,< 0.048828195,3106
"91(1,C12)",27,< 0.0244140696,< 0.06103515625,< 9.765694,< 1.220703196,< 4.8828121,< 4.8828196,< 7.32421946,< 4.8828196,< 12.20703196,< 0.03662109437,< 8.544921946,< 4.8828196,< 4.8828186,< 12.20703196,< 4.8828187,< 0.0244140695,< 0.3662109446,< 6.103515696,< 2.44140696,< 0.1220703187,< 0.06103515625,< 0.048828121,64.775247,< 0.03662109446,< 0.048828196,3017
"92(1,D12)",28,< 0.0244140697,< 0.06103515625,< 9.765695,< 1.220703197,< 4.8828122,< 4.8828197,< 7.32421947,< 4.8828197,< 12.20703197,< 0.03662109438,< 8.544921947,< 4.8828197,< 4.8828187,< 12.20703197,< 4.8828188,< 0.0244140696,< 0.3662109447,< 6.103515697,< 2.44140697,< 0.1220703188,< 0.06103515625,< 0.048828122,25.406194,< 0.03662109447,< 0.048828197,2914
"93(1,E12)",A,< 0.0244140698,< 0.06103515625,< 9.765696,< 1.220703198,< 4.8828123,10.51829734,< 7.32421948,< 4.8828198,< 12.20703198,< 0.03662109439,< 8.544921948,< 4.8828198,< 4.8828188,< 12.20703198,< 4.8828189,< 0.0244140697,< 0.3662109448,< 6.103515698,< 2.44140698,< 0.1220703189,< 0.06103515625,< 0.048828123,3.118294,< 0.03662109448,< 0.048828198,3149
"94(1,F12)",B,< 0.0244140699,< 0.06103515625,< 9.765697,< 1.220703199,< 4.8828124,2.924465348,< 7.32421949,< 4.8828199,< 12.20703199,< 0.03662109440,< 8.544921949,< 4.8828199,< 4.8828189,< 12.20703199,< 4.8828190,< 0.0244140698,< 0.3662109449,< 6.103515699,< 2.44140699,< 0.1220703190,< 0.06103515625,< 0.048828124,70.341546,< 0.03662109449,< 0.048828199,3238
"95(1,G12)",C,< 0.0244140700,< 0.06103515625,< 9.765698,< 1.220703200,< 4.8828125,5.462714579,< 7.32421950,< 4.8828200,< 12.20703200,< 0.03662109441,4.898083627,< 4.8828200,< 4.8828190,< 12.20703200,< 4.8828191,< 0.0244140625,< 0.3662109450,< 6.103515700,< 2.44140700,< 0.1220703191,< 0.06103515625,< 0.048828125,22.89466,< 0.03662109450,< 0.048828200,3487
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Range,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,IL-17F,GM-CSF,IFNg,IL-10,CCL20/MIP3a,IL-12p70,IL-13,IL-15,IL-17A,IL-22,IL-9,IL-1B,IL-33,IL-2,IL-21,IL-4,IL-23,IL-5,IL-6,IL-17E/IL-25,IL-27,IL-31,TNFa,TNFb,IL-28A,Total Events
"1(1,A1)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,3086
"2(1,B1)",Standard1,,,,,,,,,,,,,,,,,,,,,,,,,,3480
"3(1,C1)",Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,3937
"4(1,D1)",Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,3639
"5(1,E1)",Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,3155
"6(1,F1)",Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,3257
"7(1,G1)",Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,3694
"8(1,H1)",Standard7,,,,,,,,,,,,,,,,,,,,,,,,,,3406
"9(1,A2)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,3571
"10(1,B2)",Standard1,,,,,,,,,,,,,,,,,,,,,,,,,,3494
"11(1,C2)",Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,3775
"12(1,D2)",Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,3604
"13(1,E2)",Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,3677
"14(1,F2)",Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,3461
"15(1,G2)",Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,3733
"16(1,H2)",Standard7,,,,,,,,,,,,,,,,,,,,,,,,,,2457
"17(1,A3)",QC1,,,,,,,,,,,,,,,,,,,,,,,,,,3175
"18(1,B3)",QC2,,,,,,,,,,,,,,,,,,,,,,,,,,2918
"19(1,C3)",Background1,,,,,,,,,,,,,,,,,,,,,,,,,,3626
"20(1,D3)",Background2,,,,,,,,,,,,,,,,,,,,,,,,,,3525
"21(1,E3)",Background3,,,,,,,,,,,,,,,,,,,,,,,,,,3724
"22(1,F3)",Background4,,,,,,,,,,,,,,,,,,,,,,,,,,3812
"23(1,G3)",Background5,,,,,,,,,,,,,,,,,,,,,,,,,,3907
"24(1,H3)",Background6,,,,,,,,,,,,,,,,,,,,,,,,,,3334
"25(1,A4)",QC1,,,,,,,,,,,,,,,,,,,,,,,,,,3331
"26(1,B4)",QC2,,,,,,,,,,,,,,,,,,,,,,,,,,3544
"27(1,C4)",Background1,,,,,,,,,,,,,,,,,,,,,,,,,,3368
"28(1,D4)",Background2,,,,,,,,,,,,,,,,,,,,,,,,,,3518
"29(1,E4)",Background3,,,,,,,,,,,,,,,,,,,,,,,,,,3324
"30(1,F4)",Background4,,,,,,,,,,,,,,,,,,,,,,,,,,3645
"31(1,G4)",Background5,,,,,,,,,,,,,,,,,,,,,,,,,,3941
"32(1,H4)",Background6,,,,,,,,,,,,,,,,,,,,,,,,,,3379
"33(1,A5)",1,,,,,,,,,,,,,,,,,,,,,,,,,,3534
"34(1,B5)",2,,,,,,,,,,,,,,,,,,,,,,,,,,3557
"35(1,C5)",3,,,,,,,,,,,,,,,,,,,,,,,,,,3654
"36(1,D5)",4,,,,,,,,,,,,,,,,,,,,,,,,,,2876
"37(1,E5)",5,,,,,,,,,,,,,,,,,,,,,,,,,,3302
"38(1,F5)",6,,,,,,,,,,,,,,,,,,,,,,,,,,3197
"39(1,G5)",7,,,,,,,,,,,,,,,,,,,,,,,,,,3443
"40(1,H5)",8,,,,,,,,,,,,,,,,,,,,,,,,,,2967
"41(1,A6)",1,,,,,,,,,,,,,,,,,,,,,,,,,,3431
"42(1,B6)",2,,,,,,,,,,,,,,,,,,,,,,,,,,3471
"43(1,C6)",3,,,,,,,,,,,,,,,,,,,,,,,,,,3383
"44(1,D6)",4,,,,,,,,,,,,,,,,,,,,,,,,,,3433
"45(1,E6)",5,,,,,,,,,,,,,,,,,,,,,,,,,,3388
"46(1,F6)",6,,,,,,,,,,,,,,,,,,,,,,,,,,3451
"47(1,G6)",7,,,,,,,,,,,,,,,,,,,,,,,,,,3495
"48(1,H6)",8,,,,,,,,,,,,,,,,,,,,,,,,,,2973
"49(1,A7)",9,,,,,,,,,,,,,,,,,,,,,,,,,,3256
"50(1,B7)",10,,,,,,,,,,,,,,,,,,,,,,,,,,3530
"51(1,C7)",11,,,,,,,,,,,,,,,,,,,,,,,,,,3368
"52(1,D7)",12,,,,,,,,,,,,,,,,,,,,,,,,,,2999
"53(1,E7)",13,,,,,,,,,,,,,,,,,,,,,,,,,,3433
"54(1,F7)",14,,,,,,,,,,,,,,,,,,,,,,,,,,3532
"55(1,G7)",15,,,,,,,,,,,,,,,,,,,,,,,,,,3489
"56(1,H7)",16,,,,,,,,,,,,,,,,,,,,,,,,,,2962
"57(1,A8)",9,,,,,,,,,,,,,,,,,,,,,,,,,,3357
"58(1,B8)",10,,,,,,,,,,,,,,,,,,,,,,,,,,3207
"59(1,C8)",11,,,,,,,,,,,,,,,,,,,,,,,,,,3566
"60(1,D8)",12,,,,,,,,,,,,,,,,,,,,,,,,,,3341
"61(1,E8)",13,,,,,,,,,,,,,,,,,,,,,,,,,,3313
"62(1,F8)",14,,,,,,,,,,,,,,,,,,,,,,,,,,3721
"63(1,G8)",15,,,,,,,,,,,,,,,,,,,,,,,,,,3509
"64(1,H8)",16,,,,,,,,,,,,,,,,,,,,,,,,,,3415
"65(1,A9)",17,,,,,,,,,,,,,,,,,,,,,,,,,,3152
"66(1,B9)",18,,,,,,,,,,,,,,,,,,,,,,,,,,3300
"67(1,C9)",19,,,,,,,,,,,,,,,,,,,,,,,,,,3277
"68(1,D9)",20,,,,,,,,,,,,,,,,,,,,,,,,,,3193
"69(1,E9)",21,,,,,,,,,,,,,,,,,,,,,,,,,,3801
"70(1,F9)",22,,,,,,,,,,,,,,,,,,,,,,,,,,3642
"71(1,G9)",23,,,,,,,,,,,,,,,,,,,,,,,,,,3794
"72(1,H9)",24,,,,,,,,,,,,,,,,,,,,,,,,,,3473
"73(1,A10)",17,,,,,,,,,,,,,,,,,,,,,,,,,,3369
"74(1,B10)",18,,,,,,,,,,,,,,,,,,,,,,,,,,3631
"75(1,C10)",19,,,,,,,,,,,,,,,,,,,,,,,,,,3600
"76(1,D10)",20,,,,,,,,,,,,,,,,,,,,,,,,,,3685
"77(1,E10)",21,,,,,,,,,,,,,,,,,,,,,,,,,,3680
"78(1,F10)",22,,,,,,,,,,,,,,,,,,,,,,,,,,3784
"79(1,G10)",23,,,,,,,,,,,,,,,,,,,,,,,,,,3737
"80(1,H10)",24,,,,,,,,,,,,,,,,,,,,,,,,,,3552
"81(1,A11)",25,,,,,,,,,,,,,,,,,,,,,,,,,,3484
"82(1,B11)",26,,,,,,,,,,,,,,,,,,,,,,,,,,3468
